model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS858,2705496660,21447400,144640.0,2064,169828.0,101,124887.0,810,116678.0,1773,109795.0,1641,743900.0,33046,494874.0,7689,424612.0,2550,401698.0,4948,15148.3,151,116799.0,1459,108609.0,252,274032.0,276,217194.0,217,107661.0,1787,840230.0,76113,722309.0,39872,559280.0,26499,545299.0,31401,14472.0,1145,298832.0,1759,209780.0,892,884410.0,21667,547554.0,3055,479423.0,1172,452300.0,3111,436921.0,3264,428594.0,3203,47396.0,146,808769.0,688,666230.0,7003,509943.0,1887,452605.0,2990,907929,359,751168.0,942,592187.0,1887,536732.0,4686,93461.9,373,122922.0,1803,107233.0,802,13247.5,135,102598.0,120,87442.0,243,400777.0,2715,305364.0,6410,236512.0,1684,203990.0,2965,5846.19,82,78334.0,1136,89924.5,139,79914.5,97,79198.2,1739,69261.2,1566,299561.0,1411,253836.0,1548,239360.0,795,234766.0,1580,61904.4,73,56997.1,546,188903.0,570,147296.0,92,61243.6,2406,443870.0,13006,277017.0,1641,264810.0,8082,293607.0,26420,212760.0,355,165382.0,744,523503.0,3848,376497.0,2097,326714.0,1223,305399.0,1808,292487.0,3864,286404.0,5464,437543.0,196,307751.0,353,266133.0,455,247815.0,244,553808.0,459,383790.0,766,334889.0,204,310246.0,174,92586.3,1053,74048.9,1011,73649.1,172,56763.9,103,314208.0,1870,222227.0,826,193008.0,1054,180573.0,3532
NAS859,1989550253,14897340,90799.4,73,102209.0,50,61760.5,277,49732.8,94,57619.7,79,321024.0,3236,169456.0,808,125126.0,372,103643.0,395,10397.2,160,67180.4,1094,43804.8,423,164135.0,442,90689.7,239,51651.5,5198,394772.0,17103,200892.0,1052,188895.0,19093,174052.0,8812,13314.2,1661,189462.0,189,114081.0,4637,445951.0,4123,233244.0,2179,164541.0,1584,140909.0,4227,121566.0,2203,115888.0,2050,31793.3,206,535483.0,470,344610.0,990,271800.0,999,225066.0,712,601485,743,375125.0,1213,291454.0,391,244682.0,1394,77901.5,549,68349.9,1249,43227.5,549,11510.8,80,54469.6,233,35233.4,1341,256065.0,14763,144736.0,2292,98406.3,2621,78856.2,2760,5780.2,380,25096.3,36,28686.1,37,17969.6,72,14550.6,76,16577.5,27,99706.3,754,61109.4,659,45616.8,445,42107.0,11421,22087.6,123,15152.4,171,83003.1,92,47356.8,106,19618.6,849,120748.0,3643,71498.0,894,53427.1,4795,54853.3,7318,95309.4,184,55375.7,118,271033.0,2759,149472.0,922,110410.0,797,91755.5,1433,77533.1,1183,73156.3,1772,212989.0,177,124235.0,457,93607.1,161,79141.2,244,259840.0,212,148844.0,333,111152.0,378,92937.3,384,41155.4,1117,25760.6,956,31624.6,114,18481.2,796,152352.0,1373,81441.0,568,58631.8,454,47830.1,1438
NAS860,1006644411,17974196,54523.4,44,64171.6,1958,44134.3,2767,39542.0,2756,38456.3,45,267682.0,1466,172234.0,1139,142722.0,2499,129042.0,1773,7209.34,124,44405.8,471,33663.8,568,110750.0,247,68889.9,251,37169.0,732,331543.0,20161,203515.0,5793,181572.0,14043,221106.0,17193,10738.4,1310,128763.0,1752,83129.6,993,334434.0,6047,205391.0,2949,168965.0,2353,153648.0,3414,143292.0,5210,137336.0,2342,19768.5,158,338820.0,455,225673.0,2382,186782.0,659,166590.0,634,382919,455,259152.0,1346,214764.0,1036,190326.0,795,77014.6,388,44818.3,543,32398.3,719,7811.8,135,35636.0,119,25028.7,862,163489.0,976,98912.6,609,80506.1,1122,71570.7,1676,4016.37,210,30129.0,528,38380.7,918,29865.9,906,25974.1,1350,24517.3,873,137067.0,1212,103707.0,1088,92695.1,1975,87746.2,1038,25006.6,78,20916.1,155,73442.1,205,52833.2,136,26196.8,1614,143377.0,631,106763.0,463,97822.7,3504,101239.0,5833,84429.7,1045,59877.1,336,227935.0,1917,152780.0,1551,130838.0,902,120060.0,2287,116273.0,6093,108407.0,1609,174341.0,163,121540.0,237,102080.0,342,92446.6,188,217140.0,142,149954.0,307,126821.0,263,114866.0,278,37167.5,605,28380.9,1007,28998.9,132,20711.8,79,124626.0,999,83030.2,749,69538.5,1004,62844.2,744
NAS861,1460158606,12282248,90147.8,97,104733.0,117,76657.9,153,68192.9,250,74731.4,171,480712.0,5467,351358.0,5119,309975.0,2188,292930.0,1229,9027.61,162,80550.2,515,66152.2,129,172327.0,57,116711.0,136,79870.1,1133,599289.0,16731,429000.0,17651,388931.0,19476,446667.0,24360,16298.3,1540,189841.0,173,129680.0,1046,555646.0,4189,396148.0,2346,345074.0,3049,322863.0,2589,315339.0,6508,317324.0,4692,26512.5,221,546378.0,741,402108.0,911,348967.0,471,318711.0,1188,648659,423,476866.0,815,416568.0,622,387485.0,1108,60540.3,490,94390.1,600,77303.4,1974,10155.1,228,80124.2,131,64398.7,90,305500.0,4305,209689.0,2543,177379.0,3062,163429.0,3427,5047.41,305,51900.9,732,61492.0,921,51504.1,1134,48956.5,1201,50862.2,896,201089.0,1111,165272.0,1113,153841.0,1232,150501.0,6255,42304.2,70,36884.5,177,119559.0,148,92069.4,192,49029.8,1590,212618.0,679,171216.0,701,160672.0,5433,169516.0,9909,139886.0,201,105299.0,1146,337200.0,1970,237606.0,2146,205764.0,873,194049.0,3110,191985.0,6649,193550.0,10938,258927.0,130,187644.0,409,164526.0,341,151323.0,182,323898.0,215,234500.0,139,205554.0,380,189624.0,140,65562.8,1055,52546.2,944,48296.7,149,37420.5,115,213451.0,1192,155237.0,614,137806.0,1440,129745.0,1991
NAS862,468700039,9818500,24217.5,48,28415.9,42,17884.5,46,14555.4,95,16129.4,32,131979.0,2071,74678.1,831,57943.8,876,49966.5,595,3756.81,80,21471.1,283,15087.2,106,55450.9,139,33026.9,119,71373.0,6858,166757.0,10302,94424.2,2606,95142.5,11205,92537.3,9349,7646.61,1498,61140.9,260,37017.2,395,158648.0,3000,93696.6,2982,73728.6,1235,66806.5,2924,56160.1,957,55410.0,2153,12140.3,127,170116.0,462,117135.0,337,94906.8,543,86884.3,372,197958,431,130846.0,371,107668.0,558,95187.2,568,31635.2,342,22771.6,218,14261.3,554,5027.33,66,16293.5,64,10805.8,686,76877.5,714,45263.5,375,35483.4,1121,31295.2,2189,2514.26,244,15137.7,30,18229.8,47,12855.4,32,11093.2,27,11687.0,542,68334.5,592,45516.4,392,39275.3,2419,35612.8,1183,12519.8,62,9639.65,61,34016.9,64,22695.8,195,16293.2,13028,72914.5,372,46353.2,429,40350.2,2216,42624.9,4538,43216.7,710,27143.4,445,117001.0,1878,72070.3,426,58279.0,632,53285.6,1804,47009.2,1187,47980.0,2205,89623.5,184,57980.2,548,46943.0,270,40780.8,170,111075.0,167,71628.6,374,57575.8,286,50430.6,299,18176.4,450,12354.6,508,13592.0,81,9069.43,39,62771.3,304,38855.4,246,31815.7,1390,29156.2,2251
NAS863,2998197194,29769588,153089.0,1437,176693.0,1308,121891.0,1459,109965.0,502,109894.0,950,699764.0,17116,443081.0,1823,380026.0,1396,348524.0,3965,17540.3,119,122092.0,1567,103390.0,1371,275082.0,534,198966.0,285,113422.0,2374,878731.0,51030,675755.0,32566,538027.0,36464,536500.0,30138,19336.1,2023,304162.0,2272,198392.0,2569,858229.0,13939,523254.0,4225,438615.0,2656,401825.0,4944,378880.0,3548,374397.0,5005,54286.2,260,913830.0,622,706958.0,1148,556507.0,1991,484514.0,2458,1020520,682,781048.0,1971,624441.0,2045,548452.0,3260,113021.0,448,125647.0,314,95213.1,3500,15406.4,62,105599.0,227,82927.2,398,444083.0,2947,311715.0,6366,230966.0,3428,196596.0,2643,7720.78,453,63311.3,1410,74517.1,1127,59899.2,152,56380.9,1879,52329.0,1344,244125.0,1606,189764.0,781,173557.0,889,163878.0,3131,52659.4,211,45049.3,257,168421.0,252,119644.0,200,53341.7,719,308527.0,8126,221067.0,8481,205758.0,4838,234235.0,9785,191547.0,453,135579.0,748,494775.0,4127,326086.0,2188,270116.0,1626,245088.0,1753,230466.0,4803,226393.0,5951,401470.0,726,267721.0,402,221725.0,385,200342.0,245,498792.0,170,329683.0,209,273182.0,267,246838.0,696,87786.8,1223,63127.3,462,67687.8,669,47755.1,750,302778.0,2500,197086.0,1503,164466.0,3128,148176.0,2674
NAS864,2065612013,12996504,77469.8,309,89207.2,83,50987.7,97,39612.7,120,47169.9,92,345557.0,5712,167658.0,508,117431.0,492,94701.9,849,12314.7,103,63588.8,376,40752.0,646,159699.0,79,85411.8,203,45025.7,621,401996.0,8013,196233.0,548,166264.0,14730,143801.0,11831,16901.9,1058,171418.0,272,94680.9,385,440197.0,2649,219828.0,3062,148241.0,1936,119901.0,589,101739.0,904,94170.6,1404,36957.9,281,517758.0,809,313997.0,593,227568.0,986,185733.0,1277,565483,568,338630.0,1054,251884.0,1840,205565.0,1142,84538.4,356,62152.1,225,38215.8,584,12839.8,91,51270.1,77,35502.7,1363,257806.0,3911,137694.0,1797,96970.4,894,79741.4,3008,6932.44,362,29910.4,34,35429.0,763,20482.2,46,15781.0,43,18948.6,39,131737.0,663,76079.3,564,55249.1,1387,46226.7,976,25407.2,96,16339.9,213,85041.5,148,46514.6,97,24927.5,12331,151151.0,494,79989.1,1174,63439.5,4682,78273.0,13984,104339.0,378,58174.1,1019,301775.0,4610,164317.0,2125,118965.0,1298,98816.0,2187,81504.4,967,77536.6,3094,233830.0,136,131057.0,238,95308.9,223,77753.5,209,289490.0,190,161080.0,284,116353.0,168,94222.8,218,45121.4,428,27109.8,1032,36259.1,114,21795.9,1085,170763.0,1610,90991.8,944,64769.0,374,53793.9,2527
NAS865,2786322905,30601124,141258.0,513,167816.0,1219,119802.0,167,108006.0,1311,103232.0,142,824297.0,11738,525798.0,6564,443722.0,2804,411456.0,1787,17531.5,267,127026.0,478,99146.7,1657,288953.0,1354,190481.0,406,135210.0,4263,1009430.0,65533,664396.0,30631,687054.0,56610,667847.0,35494,21095.5,1497,312267.0,983,203292.0,2008,949465.0,12174,592815.0,1776,502184.0,2877,461707.0,2419,451884.0,3319,437986.0,5667,49121.2,256,889371.0,495,601574.0,2546,531844.0,1602,456803.0,7367,1011150,860,696421.0,3006,618852.0,1390,543338.0,2776,125367.0,512,130215.0,1389,100288.0,3691,16832.6,69,105670.0,379,77546.1,186,452167.0,4543,288109.0,1781,246778.0,1712,214366.0,3087,8435.34,310,80007.2,166,94860.7,153,75037.5,2247,68155.8,294,64861.8,170,346340.0,3546,261530.0,1332,235136.0,1191,219940.0,1072,65989.9,412,56506.1,596,195745.0,217,142892.0,918,71873.6,269,453649.0,3988,286844.0,2707,263497.0,15633,307222.0,20196,222403.0,485,159788.0,534,573524.0,1366,383757.0,2018,323246.0,2350,295426.0,2707,286923.0,7110,282251.0,6262,469478.0,642,311162.0,172,260513.0,387,237044.0,345,595946.0,802,388510.0,275,327618.0,534,295613.0,919,95848.9,890,72823.7,1895,77548.5,997,57231.6,1022,338912.0,3217,227330.0,1337,193594.0,1677,177297.0,2725
NAS866,2463954065,33613752,148186.0,61,169569.0,263,123219.0,142,112659.0,265,120610.0,288,755872.0,6155,523773.0,6082,457886.0,2586,430412.0,7476,15596.2,158,125954.0,420,101316.0,366,260266.0,170,178598.0,1198,119006.0,2313,921535.0,28956,643123.0,33169,647985.0,46195,629008.0,39028,17565.6,1692,295147.0,495,203886.0,320,868964.0,5270,596324.0,5445,519481.0,2635,495652.0,14611,471476.0,6376,477731.0,8710,46786.1,217,882825.0,1309,620422.0,2747,551266.0,551,478078.0,2924,1015230,887,719718.0,2531,644497.0,1719,569697.0,1626,100063.0,528,143969.0,461,117951.0,1273,14025.6,250,121844.0,350,95595.1,150,451840.0,3241,305989.0,1998,261685.0,2489,235434.0,3121,8400.46,342,74910.9,1318,89919.2,547,72150.4,2091,69202.9,1533,62994.7,2340,293882.0,1849,233725.0,1065,213264.0,2239,206036.0,7398,60026.9,353,52193.9,173,178617.0,85,133889.0,126,59956.8,134,335085.0,8000,247951.0,5455,241033.0,13109,238340.0,12746,203180.0,888,149831.0,249,509536.0,3002,348797.0,1465,298042.0,1693,273670.0,3709,263490.0,5044,263207.0,5030,421481.0,507,300433.0,420,260318.0,268,238803.0,267,524354.0,96,372660.0,167,322371.0,202,297185.0,603,96679.9,593,77120.7,974,70943.1,93,53521.5,185,320765.0,1259,226879.0,1276,197233.0,1551,183862.0,2513
NAS867,4356340098,17299212,170022.0,62,194481.0,232,114502.0,670,94048.4,1361,108441.0,147,731740.0,5501,346678.0,1376,252915.0,1383,206138.0,11055,22405.4,82,134285.0,670,86335.4,363,331573.0,814,176426.0,1381,97102.0,1376,873757.0,8641,394734.0,2961,315130.0,6908,288511.0,16604,22849.3,2326,358542.0,342,196753.0,565,964488.0,6602,451354.0,5714,315822.0,2341,260547.0,10651,220752.0,2167,199818.0,3319,73080.9,1408,1042110.0,950,664297.0,1477,484213.0,6384,402233.0,1815,1133850,625,706246.0,1175,531313.0,5348,436762.0,2389,169164.0,472,131609.0,1389,82377.8,1153,23398.5,59,109722.0,121,75716.0,2559,530192.0,5060,280793.0,4212,203271.0,5271,168964.0,5595,13539.3,460,54221.8,44,62244.0,56,37218.3,141,29307.8,143,34587.3,68,212925.0,2999,119232.0,500,89329.3,1264,81731.2,11863,45913.8,114,30128.7,760,165202.0,287,88665.8,167,37342.0,1574,251194.0,3532,142563.0,5438,125662.0,8417,128502.0,12336,199865.0,523,109104.0,1827,560483.0,2962,302189.0,1950,221729.0,1201,180608.0,1118,148113.0,1823,137788.0,3865,456721.0,246,256260.0,533,184114.0,750,149846.0,212,563304.0,304,311288.0,519,221944.0,615,180060.0,415,88844.9,756,46968.6,550,69810.4,148,42850.1,1808,335606.0,1487,176842.0,711,127548.0,2083,101365.0,2805
NAS868,989674047,13514000,53394.1,85,60942.4,178,33070.1,71,24280.8,85,31488.2,55,317017.0,1654,159644.0,2801,109108.0,984,84188.7,278,7289.53,144,50048.2,373,30752.9,599,124090.0,238,66252.6,84,112478.0,3202,395895.0,12148,201213.0,7312,171252.0,25966,191085.0,55544,13262.8,1453,138269.0,496,74563.9,276,361795.0,2689,188466.0,1698,128022.0,765,101639.0,630,82427.3,596,83913.3,16410,23194.6,144,350132.0,501,205851.0,453,150550.0,495,123441.0,733,418299,264,238250.0,539,172905.0,327,141427.0,634,70890.2,426,50954.9,974,27019.9,582,9400.68,54,36147.0,178,24304.0,1081,177841.0,1565,92036.7,1168,66747.4,4698,52168.4,2655,6003.58,356,35680.2,54,43297.8,223,24473.3,38,18604.8,51,22600.7,29,173213.0,1240,98149.5,792,72477.4,1032,59470.8,220,27492.9,82,17556.1,76,73719.9,142,41459.8,192,22766.2,129,169856.0,482,96641.5,254,78899.5,5291,85675.1,17959,91167.7,567,50946.6,373,267862.0,1587,147656.0,760,108732.0,1444,92730.5,12233,74652.0,927,73797.4,4034,204629.0,333,115371.0,261,84123.5,399,67905.0,212,256570.0,139,144112.0,276,104868.0,198,84589.3,238,38213.0,630,22895.7,901,29663.1,69,19141.3,992,138413.0,612,75110.3,364,55471.4,1482,46242.5,2596
NAS869,1326628621,19884396,51888.7,195,59784.4,56,34637.2,83,29359.8,79,32597.9,95,254424.0,2379,120031.0,862,87196.3,454,71038.6,771,10190.9,228,43209.3,447,36021.8,219,109170.0,264,81616.0,123,101212.0,4744,302178.0,15833,193467.0,6091,135417.0,3999,123481.0,10593,11595.9,1587,119788.0,124,69573.9,156,328583.0,5994,156636.0,2047,113050.0,857,94886.6,1397,80490.0,855,78149.7,1385,30221.2,136,335210.0,242,262318.0,705,174068.0,948,140081.0,1893,368414,1685,282048.0,305,189926.0,1051,154836.0,3321,62051.9,387,40343.3,818,24297.0,362,8256.1,56,34141.0,144,26210.5,363,162723.0,1763,117563.0,1271,70823.1,1063,50369.7,1353,4315.87,260,18434.9,27,21590.4,130,13014.0,44,10303.7,44,12044.5,26,83653.4,795,47894.4,353,36231.8,320,30629.6,268,16878.9,78,11235.5,82,55650.9,71,31083.1,78,13894.8,419,99806.8,822,56300.9,1755,44208.3,3801,62533.8,10643,66541.1,1563,36080.2,121,195884.0,1693,104171.0,1141,76887.1,697,63633.1,1364,52450.7,575,50725.6,2786,154138.0,307,88342.1,185,65619.3,288,54537.9,660,191767.0,987,108088.0,380,79783.4,212,65315.5,259,27979.9,683,16910.1,601,23041.8,93,14558.2,912,107905.0,709,57937.9,590,42953.0,1440,35438.0,2296
NAS870,2563768777,43504860,97847.3,57,112825.0,113,66298.5,114,59383.4,730,64063.4,693,439415.0,6072,226783.0,896,163929.0,944,136751.0,11647,18821.4,95,82657.8,331,62976.6,1000,200868.0,180,139978.0,1759,123643.0,43989,506604.0,22816,298452.0,6811,220333.0,7038,208032.0,22496,20210.3,2010,217732.0,126,126806.0,1139,581401.0,8969,288080.0,2548,210654.0,1477,174297.0,2771,149249.0,1240,139360.0,1947,55588.7,113,680462.0,589,465621.0,2002,328302.0,2062,275506.0,3150,730320,1369,495835.0,1071,349158.0,2233,297397.0,2872,102634.0,263,76229.6,862,48573.4,912,15526.6,119,65359.8,152,47948.6,1462,307362.0,1173,194852.0,2400,124187.0,1794,95833.9,4088,6499.49,91,30788.2,32,35738.9,101,21356.0,46,17420.1,70,19769.3,38,129860.0,873,70641.3,1358,52162.8,1317,43066.6,857,28179.6,83,18004.6,182,98777.9,70,53702.1,653,23912.0,1510,190150.0,6404,105470.0,2599,76728.2,3330,80784.2,8169,119458.0,1371,64158.5,159,349496.0,3357,183410.0,1300,134972.0,2268,109176.0,1627,88550.8,1300,81902.3,2116,291815.0,248,163528.0,316,119769.0,376,94567.3,503,366085.0,918,200173.0,219,144916.0,383,113772.0,520,53177.6,1206,30834.7,527,41891.8,71,26291.7,1056,203359.0,1991,106072.0,312,75904.4,1210,62071.7,2473
NAS871,1276550049,11586108,89870.5,226,100750.0,1814,71890.5,2584,64038.7,2864,69803.9,261,478604.0,3506,333244.0,3510,286504.0,2869,259468.0,4596,9642.17,172,71958.2,484,56015.8,871,166635.0,200,109255.0,226,83320.7,24894,634066.0,19206,426048.0,9980,383523.0,22011,419022.0,42576,14827.4,1028,189474.0,804,128646.0,2183,557118.0,2307,374905.0,2855,314919.0,4999,294092.0,8888,280540.0,6090,278255.0,12879,27695.9,208,666798.0,1213,492202.0,2611,442073.0,1372,409853.0,1990,747768,809,554456.0,1304,496487.0,1121,455847.0,2350,78614.7,1102,75559.9,1109,56283.3,1254,11072.9,388,57998.7,168,41537.4,847,266730.0,3863,170429.0,1825,139471.0,715,123995.0,1309,4902.7,64,67199.1,1477,79821.9,190,61620.1,949,55772.3,995,54071.2,934,299181.0,1673,224570.0,1334,199515.0,822,189362.0,387,51476.6,323,46466.3,84,137193.0,145,101962.0,207,58021.1,2444,304200.0,1009,222138.0,612,211678.0,13724,220198.0,19631,167116.0,843,122127.0,1000,433734.0,2394,298073.0,1694,252009.0,972,237782.0,3559,229744.0,6313,235105.0,8251,334556.0,253,234724.0,376,195964.0,281,181242.0,130,420170.0,312,292681.0,344,245493.0,177,226301.0,352,73348.0,748,55728.8,709,54344.5,233,39695.7,99,241656.0,2745,163003.0,3938,137625.0,2305,127251.0,3346
NAS872,544817593,17829588,29993.9,37,35221.7,41,22994.1,143,20143.8,130,20854.8,50,163700.0,1121,103719.0,2183,86950.8,2251,79525.8,462,4987.63,48,26003.4,426,19070.8,181,63125.0,192,40114.0,238,24301.4,2162,211402.0,13670,127611.0,9587,105899.0,3888,119199.0,13200,7021.68,1256,69748.1,1125,44684.7,1082,203197.0,3543,124550.0,1937,104368.0,2796,93065.1,3692,85316.8,2235,91371.1,17986,14945.0,137,212899.0,3188,141020.0,599,117405.0,741,105279.0,656,240303,505,161547.0,838,131790.0,758,117254.0,1075,32239.2,472,26717.6,1482,18103.5,2311,4924.43,52,20226.0,75,14200.5,824,89634.3,996,55684.9,1107,44734.3,616,39292.3,859,2689.84,137,18373.1,31,22723.5,1045,16763.3,55,15186.4,116,16574.7,92,79899.5,658,60219.8,1017,53768.5,257,52371.9,3798,16224.9,542,14118.1,118,43033.5,163,30333.8,111,16377.3,1134,82293.2,1448,60449.4,719,54357.4,1314,67957.3,12244,49988.8,588,34941.5,314,130973.0,758,87727.8,1207,73792.2,501,75090.9,14432,65026.1,5384,62936.9,2407,104272.0,105,71822.8,508,60477.2,289,54236.0,102,130242.0,179,89252.1,284,74993.9,246,67729.9,514,22614.1,580,16608.7,394,17160.7,75,12135.2,45,76503.3,1343,49464.9,548,41685.6,968,37555.6,2007
NAS873,1726676421,10515140,124245.0,97,143207.0,252,103820.0,204,92169.5,266,102245.0,109,664609.0,5950,474750.0,4804,415218.0,1611,382222.0,2428,11574.8,95,107516.0,818,86815.7,246,241184.0,177,160479.0,234,150197.0,36666,864915.0,33339,594213.0,13062,562496.0,12511,662887.0,38804,17430.7,1436,259800.0,550,176915.0,1370,760980.0,8751,525604.0,4255,458187.0,3281,422496.0,6321,419478.0,7168,416244.0,12845,38174.5,290,1141480.0,3810,939012.0,6601,855788.0,5683,815619.0,4978,1258860,1812,1021340.0,1233,935769.0,1451,892020.0,4220,103296.0,453,124489.0,2377,99313.3,764,14007.5,88,101280.0,95,79550.5,151,396504.0,4663,269219.0,2197,225418.0,2359,205176.0,3986,6538.17,53,75463.1,168,89626.7,323,69479.6,644,63178.5,595,61025.6,314,320597.0,1241,240294.0,1423,213420.0,2075,197202.0,1811,58984.1,159,49082.6,1350,161273.0,145,119410.0,145,108222.0,41903,341093.0,1129,249843.0,5292,231329.0,17513,248079.0,24015,189652.0,883,136550.0,215,492588.0,5493,339045.0,4234,279059.0,1923,252738.0,2520,252292.0,5914,246448.0,6745,415778.0,437,288178.0,207,239535.0,471,215952.0,532,511513.0,124,355555.0,326,297217.0,678,268535.0,378,87704.1,210,68252.0,790,63637.5,239,47679.1,87,291823.0,1398,203522.0,1108,176246.0,1139,164485.0,4900
NAS874,954395142,10652748,55740.7,127,63655.1,604,38850.0,79,31512.5,105,37481.0,177,279984.0,2021,149876.0,1465,109748.0,948,89277.2,327,7357.14,125,45821.5,594,30294.6,920,122844.0,100,71384.7,92,53683.8,30020,375002.0,16353,205813.0,2210,185262.0,27648,200024.0,26151,12323.0,1086,137675.0,235,83015.2,400,332550.0,5945,184053.0,673,139018.0,4288,113963.0,1827,98937.0,3297,92290.1,3621,24932.2,168,529835.0,419,401471.0,982,355336.0,590,332396.0,717,593180,427,436083.0,867,380330.0,1154,352390.0,1437,66502.1,447,44999.6,1191,27980.9,567,9451.06,133,34240.1,213,22779.1,915,170304.0,2105,91384.4,647,66984.8,1475,55788.6,2449,4190.21,112,31520.8,44,39822.3,216,23233.9,86,18692.5,32,21284.2,45,150058.0,993,89969.1,829,70792.1,897,63726.8,3877,24466.2,179,18181.3,69,67063.7,74,40089.4,190,21206.1,152,159998.0,708,92640.7,2250,77492.2,7951,93979.9,11327,83992.5,887,49781.9,584,238399.0,1346,136392.0,801,104593.0,609,92093.3,2533,78553.3,2188,76836.6,2604,184385.0,162,108222.0,262,82510.2,220,71877.1,235,229986.0,279,133693.0,301,101274.0,176,87509.2,589,33844.3,739,21367.9,844,26563.9,111,16895.7,896,124323.0,1779,69812.5,298,53111.2,267,50222.5,11327
